season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,final_position,position_text,points,status,laps_completed,fastest_lap_rank,fastest_lap_time,quali_position,q1,q2,q3,num_pitstops,avg_pitstop_duration_s,first_pitstop_lap,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,albon,ALB,Alexander Albon,williams,Williams,19,13,13,0.0,+1 Lap,57,13,1:29.939,19.0,1:26.028,,,2.0,21.795499999999997,12.0,,,,,,
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,14,14,0.0,+1 Lap,57,19,1:31.081,17.0,1:25.859,,,1.0,21.855,14.0,,,,,,
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18,15,15,0.0,+1 Lap,57,16,1:30.352,18.0,1:25.892,,,1.0,22.573,30.0,,,,,,
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12,16,16,0.0,+1 Lap,57,12,1:29.833,13.0,1:25.711,1:25.225,,2.0,22.903,14.0,,,,,,
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,17,17,0.0,+1 Lap,57,20,1:31.158,16.0,1:25.834,,,1.0,22.387,28.0,,,,,,
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,18,18,0.0,Hydraulics,55,11,1:29.788,5.0,1:25.594,1:24.774,1:24.508,1.0,21.27,18.0,,,,,,
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,latifi,LAT,Nicholas Latifi,williams,Williams,20,19,19,0.0,Collision damage,55,14,1:30.309,20.0,1:26.054,,,2.0,23.798499999999997,15.0,,,,,,
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2022-11-20,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,20,R,0.0,Water leak,27,17,1:30.579,11.0,1:25.782,1:25.096,,1.0,21.74,19.0,,,,,,
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,Finished,57,6,1:36.236,1.0,1:31.295,1:30.503,1:29.708,2.0,24.5995,14.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,perez,PER,Sergio Pérez,red_bull,Red Bull,2,2,2,18.0,Finished,57,7,1:36.344,2.0,1:31.479,1:30.746,1:29.846,2.0,24.677500000000002,17.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,3,3,15.0,Finished,57,5,1:36.156,5.0,1:31.158,1:30.645,1:30.336,2.0,25.3345,14.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,4,4,12.0,Finished,57,14,1:37.130,4.0,1:30.993,1:30.515,1:30.154,2.0,24.363500000000002,13.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,5,5,10.0,Finished,57,10,1:36.546,7.0,1:31.543,1:30.513,1:30.384,2.0,24.686,12.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,6,6,8.0,Finished,57,9,1:36.546,8.0,1:31.184,1:31.127,1:30.836,2.0,25.044,15.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,russell,RUS,George Russell,mercedes,Mercedes,6,7,7,6.0,Finished,57,17,1:37.221,6.0,1:31.057,1:30.507,1:30.340,2.0,25.734,13.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,8,8,4.0,Finished,57,18,1:37.379,12.0,1:31.504,1:31.443,,2.0,25.521,11.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,9,9,2.0,Finished,57,2,1:35.068,20.0,1:32.181,,,3.0,25.166666666666668,9.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,albon,ALB,Alexander Albon,williams,Williams,15,10,10,1.0,Finished,57,15,1:37.144,15.0,1:31.461,,,3.0,24.810666666666666,11.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,11,11,0.0,Finished,57,12,1:36.637,14.0,1:31.400,1:32.510,,3.0,25.15233333333333,10.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,sargeant,SAR,Logan Sargeant,williams,Williams,16,12,12,0.0,Lapped,56,4,1:36.037,16.0,1:31.652,,,3.0,25.439000000000004,12.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,13,13,0.0,Lapped,56,8,1:36.471,17.0,1:31.892,,,3.0,25.302666666666667,15.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,19,14,14,0.0,Lapped,56,19,1:37.709,19.0,1:32.121,,,2.0,25.126,11.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,15,15,0.0,Lapped,56,11,1:36.616,10.0,1:31.204,1:30.809,,3.0,30.307999999999996,11.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,16,16,0.0,Lapped,56,1,1:33.996,13.0,1:31.615,1:31.473,,3.0,27.078666666666667,12.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,norris,NOR,Lando Norris,mclaren,McLaren,11,17,17,0.0,Lapped,55,3,1:35.822,11.0,1:31.652,1:31.381,,6.0,32.55566666666667,10.0,3.0,"HARD,MEDIUM,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,18,R,0.0,Retired,41,13,1:36.797,9.0,1:31.508,1:30.914,1:30.984,3.0,36.982,12.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,19,R,0.0,Retired,39,16,1:37.170,3.0,1:31.094,1:30.282,1:30.000,2.0,24.4945,13.0,2.0,"HARD,SOFT",27.43167701863354,31.01180124223602,21.496894409937887,False
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2023-03-05,piastri,PIA,Oscar Piastri,mclaren,McLaren,18,20,R,0.0,Retired,13,20,1:40.691,18.0,1:32.101,,,,,,1.0,SOFT,27.43167701863354,31.01180124223602,21.496894409937887,False
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,perez,PER,Sergio Pérez,red_bull,Red Bull,1,1,1,25.0,Finished,50,2,1:32.188,1.0,1:29.244,1:28.635,1:28.265,1.0,20.715,18.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,15,2,2,19.0,Finished,50,1,1:31.906,15.0,1:28.761,1:49.953,,1.0,20.824,18.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,3,3,15.0,Finished,50,3,1:32.240,3.0,1:29.298,1:28.757,1:28.730,1.0,26.879,18.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,russell,RUS,George Russell,mercedes,Mercedes,3,4,4,12.0,Finished,50,4,1:32.433,4.0,1:29.592,1:29.132,1:28.857,1.0,20.828,18.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,5,5,10.0,Finished,50,6,1:32.941,8.0,1:29.689,1:29.374,1:29.223,1.0,21.102,18.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,6,6,8.0,Finished,50,5,1:32.822,5.0,1:29.411,1:28.957,1:28.931,1.0,20.76,15.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,12,7,7,6.0,Finished,50,7,1:33.056,2.0,1:29.376,1:28.903,1:28.420,1.0,20.026,16.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,4.0,Finished,50,8,1:33.222,7.0,1:29.707,1:29.255,1:29.078,1.0,20.762,16.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,9,9,2.0,Finished,50,10,1:33.392,10.0,1:29.890,1:29.411,1:29.357,1.0,20.719,14.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,10,10,1.0,Finished,50,9,1:33.374,13.0,1:29.744,1:29.634,,1.0,20.87,8.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,11,11,0.0,Finished,50,14,1:33.931,16.0,1:29.939,,,1.0,21.414,17.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,12,12,0.0,Finished,50,12,1:33.780,11.0,1:29.547,1:29.451,,1.0,21.567,11.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,11,13,13,0.0,Finished,50,13,1:33.894,12.0,1:29.654,1:29.461,,2.0,21.4925,11.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,14,14,0.0,Finished,50,11,1:33.609,18.0,1:30.244,,,1.0,21.116,17.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,15,15,0.0,Finished,50,16,1:34.287,9.0,1:29.706,1:29.378,1:29.243,1.0,31.534,1.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,sargeant,SAR,Logan Sargeant,williams,Williams,20,16,16,0.0,Finished,50,18,1:34.469,20.0,2:08.510,,,1.0,21.064,18.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,norris,NOR,Lando Norris,mclaren,McLaren,19,17,17,0.0,Finished,50,15,1:34.122,19.0,1:30.447,,,2.0,25.398,2.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,18,18,0.0,Lapped,49,17,1:34.384,14.0,1:29.929,1:29.668,,3.0,21.834666666666664,9.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,albon,ALB,Alexander Albon,williams,Williams,17,19,R,0.0,Retired,27,20,1:35.567,17.0,1:29.994,,,1.0,21.397,17.0,,,,,,
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2023-03-19,stroll,STR,Lance Stroll,aston_martin,Aston Martin,5,20,R,0.0,Retired,16,19,1:35.140,6.0,1:29.335,1:28.962,1:28.945,1.0,21.15,13.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,Finished,58,2,1:20.342,1.0,1:17.384,1:17.056,1:16.732,3.0,,8.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,2,2,18.0,Finished,58,5,1:20.613,3.0,1:17.689,1:17.551,1:17.104,3.0,,8.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,3,3,15.0,Finished,58,4,1:20.476,4.0,1:17.832,1:17.283,1:17.139,3.0,,8.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,4,4,12.0,Finished,58,6,1:20.934,6.0,1:17.873,1:17.616,1:17.308,3.0,,8.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,perez,PER,Sergio Pérez,red_bull,Red Bull,20,5,5,11.0,Finished,58,1,1:20.235,20.0,,,,5.0,17.735500000000002,1.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,norris,NOR,Lando Norris,mclaren,McLaren,13,6,6,8.0,Finished,58,9,1:21.173,13.0,1:18.243,1:18.119,,3.0,,8.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,7,7,6.0,Finished,58,8,1:21.124,10.0,1:18.029,1:17.412,1:17.735,3.0,,8.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,piastri,PIA,Oscar Piastri,mclaren,McLaren,16,8,8,4.0,Finished,58,12,1:21.335,16.0,1:18.517,,,4.0,19.442,8.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,9,9,2.0,Finished,58,16,1:21.819,17.0,1:18.540,,,5.0,20.416,1.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12,10,10,1.0,Finished,58,15,1:21.789,12.0,1:18.471,1:18.099,,4.0,18.258,8.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,19,11,11,0.0,Finished,58,17,1:22.233,19.0,1:18.714,,,6.0,20.741999999999997,1.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,12,12,0.0,Finished,58,3,1:20.467,5.0,1:17.928,1:17.349,1:17.270,4.0,18.319,7.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,13,13,0.0,Retired,56,7,1:20.995,9.0,1:18.312,1:17.574,1:17.675,2.0,,8.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,14,14,0.0,Retired,56,11,1:21.203,11.0,1:17.770,1:17.768,,3.0,18.056,1.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,15,15,15,0.0,Retired,56,10,1:21.183,15.0,1:18.450,1:18.335,,4.0,18.08,8.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,sargeant,SAR,Logan Sargeant,williams,Williams,18,16,16,0.0,Retired,56,13,1:21.456,18.0,1:18.557,,,6.0,18.852666666666668,1.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,17,17,0.0,Retired,52,14,1:21.685,14.0,1:18.159,1:18.129,,2.0,20.789,7.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,russell,RUS,George Russell,mercedes,Mercedes,2,18,R,0.0,Retired,17,18,1:22.680,2.0,1:17.654,1:17.513,1:16.968,2.0,19.146,7.0,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,albon,ALB,Alexander Albon,williams,Williams,8,19,R,0.0,Retired,6,19,1:23.349,8.0,1:17.962,1:17.761,1:17.609,,,,,,,,,
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2023-04-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,20,R,0.0,Retired,0,,,7.0,1:18.218,1:17.390,1:17.369,,,,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1,1,25.0,Finished,51,5,1:44.589,3.0,1:41.756,1:41.131,1:40.495,1.0,20.389,11.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,2,2,18.0,Finished,51,2,1:44.232,2.0,1:41.398,1:40.822,1:40.391,1.0,20.707,10.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,3,3,15.0,Finished,51,4,1:44.561,1.0,1:41.269,1:41.037,1:40.203,1.0,21.126,11.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,4,4,12.0,Finished,51,3,1:44.241,6.0,1:41.720,1:41.370,1:41.253,1.0,23.148,11.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,5,5,10.0,Finished,51,6,1:45.175,4.0,1:42.197,1:41.369,1:41.016,1.0,21.97,11.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,6,6,8.0,Finished,51,7,1:45.346,5.0,1:42.113,1:41.650,1:41.177,1.0,20.324,9.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,7,7,6.0,Finished,51,9,1:45.627,9.0,1:42.524,1:41.576,1:41.611,1.0,23.161,11.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,russell,RUS,George Russell,mercedes,Mercedes,11,8,8,5.0,Finished,51,1,1:43.370,11.0,1:42.073,1:41.654,,2.0,20.924,11.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,norris,NOR,Lando Norris,mclaren,McLaren,7,9,9,2.0,Finished,51,12,1:45.738,7.0,1:42.154,1:41.485,1:41.281,1.0,20.346,9.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,10,10,1.0,Finished,51,11,1:45.727,8.0,1:42.234,1:41.569,1:41.581,1.0,20.497,8.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,10,11,11,0.0,Finished,51,10,1:45.631,10.0,1:42.455,1:41.636,1:41.611,1.0,20.902,8.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,albon,ALB,Alexander Albon,williams,Williams,12,12,12,0.0,Finished,51,15,1:45.925,13.0,1:42.171,1:41.818,,1.0,21.103,7.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,13,13,0.0,Finished,51,13,1:45.850,18.0,1:43.417,,,1.0,30.951,10.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,14,14,0.0,Finished,51,8,1:45.540,19.0,1:44.853,,,2.0,20.701999999999998,5.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,15,15,0.0,Finished,51,14,1:45.908,12.0,1:42.622,1:41.798,,1.0,20.367,50.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,sargeant,SAR,Logan Sargeant,williams,Williams,14,16,16,0.0,Finished,51,17,1:46.501,15.0,1:42.242,1:42.395,,1.0,21.015,8.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,20,17,17,0.0,Lapped,50,18,1:46.731,17.0,1:42.755,,,1.0,24.748,49.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,18,18,0.0,Lapped,50,16,1:46.304,14.0,1:42.582,1:42.259,,3.0,21.444333333333333,6.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,19,R,0.0,Retired,36,19,1:47.553,16.0,1:42.642,,,1.0,22.247,11.0,,,,,,
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,20,R,0.0,Retired,9,20,1:48.781,20.0,1:55.282,,,,,,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,9,1,1,26.0,Finished,57,1,1:29.708,9.0,1:27.363,1:26.814,,1.0,22.688,45.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,perez,PER,Sergio Pérez,red_bull,Red Bull,1,2,2,18.0,Finished,57,3,1:30.560,1.0,1:27.713,1:27.328,1:26.841,1.0,21.884,20.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,3,3,15.0,Finished,57,2,1:30.519,2.0,1:28.179,1:27.097,1:27.202,1.0,22.631,24.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,russell,RUS,George Russell,mercedes,Mercedes,6,4,4,12.0,Finished,57,7,1:31.015,6.0,1:28.086,1:27.743,1:27.804,1.0,22.335,17.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,5,5,10.0,Finished,57,10,1:31.362,3.0,1:27.686,1:27.148,1:27.349,1.0,22.278,18.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13,6,6,8.0,Finished,57,4,1:30.669,13.0,1:27.846,1:27.975,,1.0,22.15,37.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,7,7,6.0,Finished,57,11,1:31.434,7.0,1:27.713,1:26.964,1:27.861,1.0,22.068,17.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,5,8,8,4.0,Finished,57,17,1:31.971,5.0,1:28.061,1:27.612,1:27.786,1.0,22.417,15.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,9,9,2.0,Finished,57,9,1:31.143,8.0,1:27.872,1:27.444,1:27.935,1.0,21.942,39.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,4,10,10,1.0,Finished,57,13,1:31.691,4.0,1:27.809,1:27.673,1:27.767,1.0,22.616,14.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,11,11,0.0,Finished,57,8,1:31.038,17.0,1:28.429,,,1.0,22.39,36.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,12,0.0,Finished,57,5,1:30.862,18.0,1:28.476,,,1.0,22.651,42.0,,,,,,
