season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,grid_zone,quali_position,no_qualifying_time,final_position_num,did_not_finish,status,points,did_finish_points,laps_completed,num_pitstops,first_pitstop_lap,avg_pitstop_duration_s,pitstop_duration_outlier_capped,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,norris,NOR,Lando Norris,mclaren,McLaren,3,Front row (P2-P3),3.0,False,17,True,Lapped,0.0,False,65,3,1.0,27.549333333333333,False,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,Back (P11+),17.0,False,18,True,Lapped,0.0,False,65,3,10.0,23.07166666666667,False,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,Back (P11+),16.0,False,19,True,Lapped,0.0,False,65,2,5.0,23.894,False,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,sargeant,SAR,Logan Sargeant,williams,Williams,20,Back (P11+),20.0,False,20,True,Lapped,0.0,False,65,2,17.0,23.205,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,1,False,Finished,25.0,True,70,2,12.0,23.777,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,Front row (P2-P3),3.0,False,2,False,Finished,18.0,True,70,2,12.0,23.9795,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,Front row (P2-P3),4.0,False,3,False,Finished,15.0,True,70,2,12.0,24.043999999999997,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10,Midfield (P6-P10),11.0,False,4,False,Finished,12.0,True,70,1,39.0,24.343,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11,Back (P11+),8.0,False,5,False,Finished,10.0,True,70,1,38.0,24.133,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,perez,PER,Sergio Pérez,red_bull,Red Bull,12,Back (P11+),12.0,False,6,False,Finished,9.0,True,70,2,37.0,23.249499999999998,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,albon,ALB,Alexander Albon,williams,Williams,9,Midfield (P6-P10),10.0,False,7,False,Finished,6.0,True,70,1,12.0,25.064,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,Midfield (P6-P10),6.0,False,8,False,Finished,4.0,True,70,2,12.0,24.05,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,Back (P11+),13.0,False,9,False,Finished,2.0,True,70,2,11.0,23.775,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,Back (P11+),15.0,False,10,False,Finished,1.0,True,70,1,36.0,24.038,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,Midfield (P6-P10),9.0,False,11,False,Finished,0.0,False,70,2,12.0,24.131999999999998,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,Back (P11+),17.0,False,12,False,Finished,0.0,False,70,2,10.0,25.816000000000003,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,norris,NOR,Lando Norris,mclaren,McLaren,7,Midfield (P6-P10),7.0,False,13,False,Finished,0.0,False,70,2,12.0,24.716,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19,Back (P11+),16.0,False,14,False,Finished,0.0,False,70,2,1.0,25.5845,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,5,Top 5 (P4-P5),2.0,False,15,True,Lapped,0.0,False,69,2,11.0,24.54,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,Back (P11+),20.0,False,16,True,Lapped,0.0,False,69,2,12.0,25.835,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,Back (P11+),14.0,False,17,True,Lapped,0.0,False,69,2,35.0,24.712,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,17,Back (P11+),18.0,False,18,True,Lapped,0.0,False,69,2,11.0,24.373,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,russell,RUS,George Russell,mercedes,Mercedes,4,Top 5 (P4-P5),5.0,False,19,True,Retired,0.0,False,53,1,12.0,,False,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,sargeant,SAR,Logan Sargeant,williams,Williams,18,Back (P11+),19.0,False,20,True,Retired,0.0,False,6,0,,,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,1,False,Finished,26.0,True,71,4,2.0,20.175749999999997,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,Front row (P2-P3),2.0,False,2,False,Finished,18.0,True,71,3,2.0,20.429333333333332,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,perez,PER,Sergio Pérez,red_bull,Red Bull,15,Back (P11+),15.0,False,3,False,Finished,15.0,True,71,3,2.0,20.116666666666664,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,norris,NOR,Lando Norris,mclaren,McLaren,4,Top 5 (P4-P5),4.0,False,4,False,Finished,12.0,True,71,3,2.0,20.484666666666666,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,Midfield (P6-P10),7.0,False,5,False,Finished,10.0,True,71,3,2.0,20.32133333333333,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,Front row (P2-P3),3.0,False,6,False,Finished,8.0,True,71,3,2.0,23.748666666666665,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,russell,RUS,George Russell,mercedes,Mercedes,11,Back (P11+),11.0,False,7,False,Finished,6.0,True,71,3,2.0,20.636666666666667,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,Top 5 (P4-P5),5.0,False,8,False,Finished,4.0,True,71,3,2.0,22.044,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,Midfield (P6-P10),6.0,False,9,False,Finished,2.0,True,71,4,2.0,21.216250000000002,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,Midfield (P6-P10),9.0,False,10,False,Finished,1.0,True,71,3,2.0,21.999333333333336,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,albon,ALB,Alexander Albon,williams,Williams,10,Midfield (P6-P10),10.0,False,11,False,Finished,0.0,False,71,3,2.0,21.994,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,Back (P11+),17.0,False,12,True,Lapped,0.0,False,70,3,2.0,21.25033333333333,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,sargeant,SAR,Logan Sargeant,williams,Williams,18,Back (P11+),18.0,False,13,True,Lapped,0.0,False,70,3,2.0,20.691333333333333,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,Back (P11+),12.0,False,14,True,Lapped,0.0,False,70,3,2.0,23.532666666666668,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,Back (P11+),14.0,False,15,True,Lapped,0.0,False,70,3,2.0,23.63,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,piastri,PIA,Oscar Piastri,mclaren,McLaren,13,Back (P11+),13.0,False,16,True,Lapped,0.0,False,70,4,2.0,23.004,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,20,Back (P11+),20.0,False,17,True,Lapped,0.0,False,70,3,2.0,19.813333333333333,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,Back (P11+),19.0,False,18,True,Lapped,0.0,False,70,3,1.0,24.830333333333332,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,Back (P11+),16.0,False,19,True,Lapped,0.0,False,70,4,1.0,23.65375,False,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,8,Midfield (P6-P10),8.0,False,20,True,Retired,0.0,False,12,2,2.0,19.3345,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,1,False,Finished,26.0,True,52,1,33.0,29.056,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,norris,NOR,Lando Norris,mclaren,McLaren,2,Front row (P2-P3),2.0,False,2,False,Finished,18.0,True,52,1,33.0,28.438,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,Midfield (P6-P10),7.0,False,3,False,Finished,15.0,True,52,1,33.0,29.169,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,Front row (P2-P3),3.0,False,4,False,Finished,12.0,True,52,1,29.0,28.655,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,russell,RUS,George Russell,mercedes,Mercedes,6,Midfield (P6-P10),6.0,False,5,False,Finished,10.0,True,52,1,28.0,29.455,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,perez,PER,Sergio Pérez,red_bull,Red Bull,15,Back (P11+),15.0,False,6,False,Finished,8.0,True,52,1,28.0,28.06,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,Midfield (P6-P10),9.0,False,7,False,Finished,6.0,True,52,1,33.0,28.679,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,albon,ALB,Alexander Albon,williams,Williams,8,Midfield (P6-P10),8.0,False,8,False,Finished,4.0,True,52,1,32.0,29.634,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,Top 5 (P4-P5),4.0,False,9,False,Finished,2.0,True,52,2,18.0,28.5245,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,Top 5 (P4-P5),5.0,False,10,False,Finished,1.0,True,52,1,26.0,28.869,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,sargeant,SAR,Logan Sargeant,williams,Williams,14,Back (P11+),14.0,False,11,False,Finished,0.0,False,52,1,29.0,28.847,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,20,Back (P11+),15.0,False,12,False,Finished,0.0,False,52,1,32.0,29.662,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,11,Back (P11+),11.0,False,13,False,Finished,0.0,False,52,2,7.0,35.9875,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,Back (P11+),12.0,False,14,False,Finished,0.0,False,52,1,31.0,28.561,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,Back (P11+),17.0,False,15,False,Finished,0.0,False,52,3,24.0,30.75333333333333,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,Back (P11+),16.0,False,16,False,Finished,0.0,False,52,2,14.0,28.478,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,Back (P11+),18.0,False,17,False,Finished,0.0,False,52,2,27.0,28.3275,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,Midfield (P6-P10),10.0,False,18,True,Retired,0.0,False,46,1,31.0,28.458,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,Back (P11+),19.0,False,19,True,Retired,0.0,False,31,0,,,False,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,Back (P11+),13.0,False,20,True,Retired,0.0,False,9,0,,,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,Front row (P2-P3),2.0,False,1,False,Finished,26.0,True,70,2,23.0,21.5435,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,norris,NOR,Lando Norris,mclaren,McLaren,3,Front row (P2-P3),3.0,False,2,False,Finished,18.0,True,70,2,17.0,21.485500000000002,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,perez,PER,Sergio Pérez,red_bull,Red Bull,9,Midfield (P6-P10),9.0,False,3,False,Finished,15.0,True,70,2,24.0,21.371,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,Pole (P1),1.0,False,4,False,Finished,12.0,True,70,2,16.0,21.851,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,Top 5 (P4-P5),4.0,False,5,False,Finished,10.0,True,70,2,18.0,21.6005,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,russell,RUS,George Russell,mercedes,Mercedes,18,Back (P11+),18.0,False,6,False,Finished,8.0,True,70,2,28.0,21.7805,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,Midfield (P6-P10),6.0,False,7,False,Finished,6.0,True,70,2,17.0,24.928,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11,Back (P11+),11.0,False,8,False,Finished,4.0,True,70,2,15.0,21.7265,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8,Midfield (P6-P10),8.0,False,9,False,Finished,2.0,True,70,2,20.0,23.534,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,Back (P11+),14.0,False,10,True,Lapped,1.0,True,69,2,9.0,22.1565,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,albon,ALB,Alexander Albon,williams,Williams,16,Back (P11+),16.0,False,11,True,Lapped,0.0,False,69,2,8.0,21.919,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7,Midfield (P6-P10),7.0,False,12,True,Lapped,0.0,False,69,2,9.0,22.678,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,13,Back (P11+),13.0,False,13,True,Lapped,0.0,False,69,2,18.0,22.0805,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,Midfield (P6-P10),10.0,False,14,True,Lapped,0.0,False,69,2,16.0,22.438499999999998,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,Back (P11+),17.0,False,15,True,Lapped,0.0,False,69,2,9.0,23.6755,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,5,Top 5 (P4-P5),5.0,False,16,True,Lapped,0.0,False,69,2,10.0,26.032,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,Back (P11+),19.0,False,17,True,Lapped,0.0,False,69,2,14.0,22.4525,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,sargeant,SAR,Logan Sargeant,williams,Williams,20,Back (P11+),20.0,False,18,True,Retired,0.0,False,67,2,13.0,23.099,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,Back (P11+),12.0,False,19,True,Retired,0.0,False,2,0,,,False,,,,,,
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,Back (P11+),15.0,False,20,True,Retired,0.0,False,1,0,,,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,Midfield (P6-P10),1.0,False,1,False,Finished,25.0,True,44,2,14.0,22.9495,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,perez,PER,Sergio Pérez,red_bull,Red Bull,2,Front row (P2-P3),3.0,False,2,False,Finished,18.0,True,44,2,13.0,23.197000000000003,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,Pole (P1),2.0,False,3,False,Finished,15.0,True,44,2,13.0,23.186,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,Front row (P2-P3),4.0,False,4,False,Finished,13.0,True,44,3,12.0,23.08966666666667,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,Midfield (P6-P10),9.0,False,5,False,Finished,10.0,True,44,2,10.0,23.441499999999998,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,russell,RUS,George Russell,mercedes,Mercedes,8,Midfield (P6-P10),8.0,False,6,False,Finished,8.0,True,44,1,22.0,23.837,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,norris,NOR,Lando Norris,mclaren,McLaren,7,Midfield (P6-P10),7.0,False,7,False,Finished,6.0,True,44,2,5.0,24.378,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,Back (P11+),15.0,False,8,False,Finished,4.0,True,44,2,6.0,23.212,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,Midfield (P6-P10),10.0,False,9,False,Finished,2.0,True,44,1,20.0,25.397,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,Back (P11+),11.0,False,10,False,Finished,1.0,True,44,2,9.0,22.673499999999997,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,Back (P11+),12.0,False,11,False,Finished,0.0,False,44,1,23.0,25.664,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,Back (P11+),14.0,False,12,False,Finished,0.0,False,44,2,6.0,23.573999999999998,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,Back (P11+),17.0,False,13,False,Finished,0.0,False,44,2,7.0,24.247,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,albon,ALB,Alexander Albon,williams,Williams,15,Back (P11+),16.0,False,14,False,Finished,0.0,False,44,3,7.0,24.046666666666667,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,Back (P11+),13.0,False,15,False,Finished,0.0,False,44,2,5.0,23.605,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,19,Back (P11+),19.0,False,16,False,Finished,0.0,False,44,2,5.0,23.066499999999998,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,sargeant,SAR,Logan Sargeant,williams,Williams,18,Back (P11+),18.0,False,17,False,Finished,0.0,False,44,3,8.0,23.538999999999998,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,20,Back (P11+),20.0,False,18,False,Finished,0.0,False,44,2,12.0,24.9045,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,Top 5 (P4-P5),5.0,False,19,True,Retired,0.0,False,23,1,7.0,23.303,False,,,,,,
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,Top 5 (P4-P5),6.0,False,20,True,Retired,0.0,False,0,0,,,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,1,False,Finished,25.0,True,72,6,2.0,19.641000000000002,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,Top 5 (P4-P5),5.0,False,2,False,Finished,19.0,True,72,5,2.0,21.639499999999998,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,Back (P11+),12.0,False,3,False,Finished,15.0,True,72,5,1.0,23.452,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,perez,PER,Sergio Pérez,red_bull,Red Bull,7,Midfield (P6-P10),7.0,False,4,False,Finished,12.0,True,72,6,1.0,24.820600000000002,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,Midfield (P6-P10),6.0,False,5,False,Finished,10.0,True,72,5,2.0,19.93,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13,Back (P11+),13.0,False,6,False,Finished,8.0,True,72,5,3.0,20.0855,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,norris,NOR,Lando Norris,mclaren,McLaren,2,Front row (P2-P3),2.0,False,7,False,Finished,6.0,True,72,6,3.0,24.7172,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,albon,ALB,Alexander Albon,williams,Williams,4,Top 5 (P4-P5),4.0,False,8,False,Finished,4.0,True,72,4,44.0,26.733666666666664,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,Midfield (P6-P10),8.0,False,9,False,Finished,2.0,True,72,5,15.0,24.732000000000003,False,,,,,,
